Data in US Dollars;;;;;
;2022;Q1 2022;Q2 2022;Q3 2022;Q4 2022
Currency Composition of Debt Liabilities to Nonresidents by sector;;;;;
Memorandum Items;;;;;
Table A9-I.2a;;;;;
Central bank;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Deposit-taking corporations, except the central bank;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
General Government;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Other sectors- Total;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Other sectors- OFC;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Other sectors- Other;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Inter-company lending;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Total;;;;;
Total;;;;;
Domestic Currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Of which one year or less;;;;;
Domestic currency;;;;;
Foreign currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Unallocated;;;;;
Currency Composition of Foreign Currency Derivatives by Sector:;;;;;
Notional Value of Contracts with Nonresidents;;;;;
Memorandum Items;;;;;
Table A9-I.2b;;;;;
Central bank;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Deposit-taking corporations, except the central bank;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
General Government;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Other sectors- Total;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Other sectors- OFC;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Other sectors- Other;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Total;;;;;
Pay foreign currency, by currency;;;;;
U.S. dollar;;;;;
Euro;;;;;
Yen;;;;;
Other currencies;;;;;
Reserve Related Liabilities: Position Data;;;;;
Memorandum Items;;;;;
Table A9-V;;;;;
Reserve-related liabilities (RRL) to nonresidents;;;;;
Short-term;;;;;
Credit and loans from the IMF;;;;;
Debt securities;;;;;
Deposits;;;;;
Loans;;;;;
Repo loans;;;;;
Other loans;;;;;
Other short-term foreign currency liabilities to nonresidents;;;;;
